TIPO_ELECCION;ANIO;MES;VUELTA;COD_PROV;COD_MUN;DIST_ELEC;COD_CAND;VOTOS_CAND;CAND_OBTENIDOS
04;2011;05;1;23;019;99;013194;00000624;005
04;2011;05;1;23;020;99;012521;00000778;007
04;2011;05;1;23;020;99;013076;00000292;002
04;2011;05;1;23;020;99;013192;00000324;002
04;2011;05;1;23;021;99;013076;00000236;003
04;2011;05;1;23;021;99;013207;00000273;004
04;2011;05;1;23;024;99;012307;00000467;000
04;2011;05;1;23;024;99;012521;00000443;000
04;2011;05;1;23;024;99;013006;00000878;001
04;2011;05;1;23;024;99;013076;00004707;009
04;2011;05;1;23;024;99;013208;00003379;007
04;2011;05;1;23;025;99;012850;00000177;000
04;2011;05;1;23;025;99;013076;00001069;006
04;2011;05;1;23;025;99;013205;00000895;005
04;2011;05;1;23;026;99;013076;00001513;006
04;2011;05;1;23;026;99;013220;00001334;005
04;2011;05;1;23;027;99;013076;00000164;002
04;2011;05;1;23;027;99;013207;00000445;005
04;2011;05;1;23;028;99;011372;00000401;001
04;2011;05;1;23;028;99;012521;00000438;001
04;2011;05;1;23;028;99;013076;00001295;004
04;2011;05;1;23;028;99;013200;00002417;007
04;2011;05;1;23;029;99;013076;00000224;002
04;2011;05;1;23;029;99;013205;00000555;007
04;2011;05;1;23;030;99;013076;00000202;002
04;2011;05;1;23;030;99;013205;00000797;007
04;2011;05;1;23;031;99;012521;00000041;000
04;2011;05;1;23;031;99;013076;00000144;001
04;2011;05;1;23;031;99;013207;00000465;006
04;2011;05;1;23;032;99;013076;00000205;002
04;2011;05;1;23;032;99;013207;00000353;005
04;2011;05;1;23;033;99;013076;00000627;005
04;2011;05;1;23;033;99;013200;00000576;004
04;2011;05;1;23;034;99;012857;00000432;002
04;2011;05;1;23;034;99;013076;00000561;003
04;2011;05;1;23;034;99;013194;00001129;006
04;2011;05;1;23;035;99;013076;00000326;003
04;2011;05;1;23;035;99;013194;00000595;006
04;2011;05;1;23;037;99;013076;00000183;003
04;2011;05;1;23;037;99;013205;00000266;004
04;2011;05;1;23;038;99;012521;00000013;000
04;2011;05;1;23;038;99;013076;00001257;006
04;2011;05;1;23;038;99;013137;00000015;000
04;2011;05;1;23;038;99;013194;00000798;003
04;2011;05;1;23;038;99;013864;00000547;002
04;2011;05;1;23;039;99;013076;00000785;005
04;2011;05;1;23;039;99;013212;00000879;006
04;2011;05;1;23;040;99;012521;00000517;003
04;2011;05;1;23;040;99;013076;00000270;002
04;2011;05;1;23;040;99;013207;00000534;004
04;2011;05;1;23;041;99;012858;00000086;001
04;2011;05;1;23;041;99;013076;00000183;003
04;2011;05;1;23;041;99;013194;00000207;003
04;2011;05;1;23;042;99;013076;00000169;004
04;2011;05;1;23;042;99;013205;00000148;003
04;2011;05;1;23;043;99;012861;00000012;000
04;2011;05;1;23;043;99;013086;00000181;003
04;2011;05;1;23;043;99;013205;00000253;004
04;2011;05;1;23;044;99;012521;00001300;005
04;2011;05;1;23;044;99;013076;00001134;004
04;2011;05;1;23;044;99;013195;00001286;004
04;2011;05;1;23;045;99;012521;00000533;004
04;2011;05;1;23;045;99;013076;00000375;002
04;2011;05;1;23;045;99;013205;00000653;005
04;2011;05;1;23;046;99;012521;00000382;002
04;2011;05;1;23;046;99;013076;00000492;002
04;2011;05;1;23;046;99;013201;00001237;007
04;2011;05;1;23;047;99;013076;00000441;004
04;2011;05;1;23;047;99;013205;00000859;007
04;2011;05;1;23;048;99;013076;00000345;005
04;2011;05;1;23;048;99;013205;00000310;004
04;2011;05;1;23;049;99;012521;00000015;000
04;2011;05;1;23;049;99;013076;00000122;000
04;2011;05;1;23;049;99;013201;00000603;004
04;2011;05;1;23;049;99;013734;00001108;007
04;2011;05;1;23;050;99;012521;00003699;001
04;2011;05;1;23;050;99;012828;00000830;000
04;2011;05;1;23;050;99;012895;00000283;000
04;2011;05;1;23;050;99;013076;00032224;016
04;2011;05;1;23;050;99;013194;00021826;010
04;2011;05;1;23;050;99;013780;00001982;000
04;2011;05;1;23;051;99;012858;00000467;002
04;2011;05;1;23;051;99;013076;00000873;004
04;2011;05;1;23;051;99;013194;00001073;005
04;2011;05;1;23;052;99;012521;00000007;000
04;2011;05;1;23;052;99;013076;00000492;004
04;2011;05;1;23;052;99;013194;00000583;005
04;2011;05;1;23;053;99;012521;00002644;006
04;2011;05;1;23;053;99;012895;00000156;000
04;2011;05;1;23;053;99;013076;00000519;001
04;2011;05;1;23;053;99;013192;00004393;010
04;2011;05;1;23;054;99;012850;00000073;001
04;2011;05;1;23;054;99;013076;00000095;002
04;2011;05;1;23;054;99;013194;00000152;004
04;2011;05;1;23;055;99;012521;00003132;003
04;2011;05;1;23;055;99;012832;00000526;000
04;2011;05;1;23;055;99;013076;00011412;011
04;2011;05;1;23;055;99;013210;00011634;011
04;2011;05;1;23;055;99;013780;00001169;000
04;2011;05;1;23;056;99;012521;00000876;004
04;2011;05;1;23;056;99;013076;00000664;003
04;2011;05;1;23;056;99;013207;00001029;004
04;2011;05;1;23;057;99;012521;00000341;004
04;2011;05;1;23;057;99;013076;00000073;000
04;2011;05;1;23;057;99;013201;00000331;003
04;2011;05;1;23;058;99;012521;00000459;001
04;2011;05;1;23;058;99;013076;00002721;008
04;2011;05;1;23;058;99;013194;00002470;008
04;2011;05;1;23;059;99;012521;00001074;003
04;2011;05;1;23;059;99;012861;00000234;000
04;2011;05;1;23;059;99;013076;00001465;004
04;2011;05;1;23;059;99;013200;00002199;006
04;2011;05;1;23;060;99;012527;00000824;001
04;2011;05;1;23;060;99;012858;00003594;006
04;2011;05;1;23;060;99;013076;00003721;006
04;2011;05;1;23;060;99;013194;00004947;008
04;2011;05;1;23;061;99;012521;00000283;000
04;2011;05;1;23;061;99;013076;00001471;004
04;2011;05;1;23;061;99;013207;00002593;007
04;2011;05;1;23;061;99;013730;00000987;002
04;2011;05;1;23;062;99;013076;00000647;005
04;2011;05;1;23;062;99;013205;00000625;004
04;2011;05;1;23;063;99;012521;00000513;002
04;2011;05;1;23;063;99;012758;00000558;002
04;2011;05;1;23;063;99;013076;00000756;003
04;2011;05;1;23;063;99;013207;00001210;006
04;2011;05;1;23;064;99;013076;00000550;004
04;2011;05;1;23;064;99;013194;00001014;007
04;2011;05;1;23;065;99;012521;00000037;000
04;2011;05;1;23;065;99;013076;00000594;005
04;2011;05;1;23;065;99;013205;00000745;006
04;2011;05;1;23;066;99;013076;00001245;005
04;2011;05;1;23;066;99;013205;00001870;007
04;2011;05;1;23;066;99;013780;00000420;001
04;2011;05;1;23;067;99;012521;00000573;003
04;2011;05;1;23;067;99;013076;00000738;004
04;2011;05;1;23;067;99;013194;00000728;004
04;2011;05;1;23;069;99;010850;00000160;000
04;2011;05;1;23;069;99;012857;00000564;001
04;2011;05;1;23;069;99;013076;00002824;009
04;2011;05;1;23;069;99;013200;00001233;003
04;2011;05;1;23;070;99;012521;00000177;000
04;2011;05;1;23;070;99;012828;00000248;001
04;2011;05;1;23;070;99;013076;00001346;007
04;2011;05;1;23;070;99;013205;00001094;005
04;2011;05;1;23;071;99;013076;00000483;004
04;2011;05;1;23;071;99;013206;00000790;007
04;2011;05;1;23;072;99;012521;00000157;001
04;2011;05;1;23;072;99;013076;00000745;005
04;2011;05;1;23;072;99;013205;00000799;005
04;2011;05;1;23;073;99;012521;00000311;001
04;2011;05;1;23;073;99;013076;00001086;004
04;2011;05;1;23;073;99;013205;00002022;008
04;2011;05;1;23;074;99;012521;00000235;001
04;2011;05;1;23;074;99;012861;00000170;000
04;2011;05;1;23;074;99;013076;00000662;003
04;2011;05;1;23;074;99;013192;00001263;007
04;2011;05;1;23;075;99;012521;00000232;001
04;2011;05;1;23;075;99;013076;00000761;003
04;2011;05;1;23;075;99;013192;00001540;007
04;2011;05;1;23;076;99;013076;00000447;006
04;2011;05;1;23;076;99;013207;00000257;003
04;2011;05;1;23;077;99;013076;00000275;003
04;2011;05;1;23;077;99;013194;00000297;004
04;2011;05;1;23;079;99;012861;00000936;003
04;2011;05;1;23;079;99;013076;00001056;004
04;2011;05;1;23;079;99;013205;00001103;004
04;2011;05;1;23;080;99;013076;00000487;004
04;2011;05;1;23;080;99;013205;00000947;007
04;2011;05;1;23;081;99;013076;00000212;002
04;2011;05;1;23;081;99;013205;00000664;006
04;2011;05;1;23;081;99;013531;00000389;003
04;2011;05;1;23;082;99;012521;00000054;000
04;2011;05;1;23;082;99;012823;00000068;000
04;2011;05;1;23;082;99;013076;00000865;006
04;2011;05;1;23;082;99;013205;00000685;005
04;2011;05;1;23;084;99;011705;00000167;001
04;2011;05;1;23;084;99;013076;00000302;003
04;2011;05;1;23;084;99;013205;00000427;005
04;2011;05;1;23;085;99;012866;00001345;008
04;2011;05;1;23;085;99;013076;00000131;000
04;2011;05;1;23;085;99;013201;00000565;003
04;2011;05;1;23;086;99;012521;00001037;002
04;2011;05;1;23;086;99;012741;00001644;003
04;2011;05;1;23;086;99;013076;00002304;005
04;2011;05;1;23;086;99;013194;00003222;007
04;2011;05;1;23;086;99;013652;00000079;000
04;2011;05;1;23;087;99;012521;00002222;004
04;2011;05;1;23;087;99;013076;00002881;006
04;2011;05;1;23;087;99;013159;00001262;002
04;2011;05;1;23;087;99;013200;00002416;005
04;2011;05;1;23;088;99;010164;00000627;002
04;2011;05;1;23;088;99;012521;00000573;001
04;2011;05;1;23;088;99;013076;00000878;002
04;2011;05;1;23;088;99;013192;00002437;008
04;2011;05;1;23;090;99;012521;00000031;000
04;2011;05;1;23;090;99;013076;00000622;005
04;2011;05;1;23;090;99;013200;00000508;004
04;2011;05;1;23;091;99;013076;00000421;004
04;2011;05;1;23;091;99;013205;00000285;003
04;2011;05;1;23;092;99;012408;00001800;002
04;2011;05;1;23;092;99;012521;00001385;002
04;2011;05;1;23;092;99;012861;00001092;001
04;2011;05;1;23;092;99;013076;00006205;009
04;2011;05;1;23;092;99;013192;00005408;007
04;2011;05;1;23;092;99;013553;00000275;000
04;2011;05;1;23;092;99;013619;00000385;000
04;2011;05;1;23;092;99;013736;00000261;000
04;2011;05;1;23;092;99;013780;00000717;000
04;2011;05;1;23;093;99;012521;00000050;000
04;2011;05;1;23;093;99;012861;00000647;003
04;2011;05;1;23;093;99;013076;00000439;002
04;2011;05;1;23;093;99;013200;00001413;006
04;2011;05;1;23;094;99;012521;00001089;004
04;2011;05;1;23;094;99;013076;00000945;003
04;2011;05;1;23;094;99;013207;00001202;004
04;2011;05;1;23;095;99;011705;00000527;001
04;2011;05;1;23;095;99;012521;00000305;000
04;2011;05;1;23;095;99;013088;00002547;007
04;2011;05;1;23;095;99;013205;00002291;007
04;2011;05;1;23;095;99;013365;00000866;002
04;2011;05;1;23;096;99;012521;00000334;001
04;2011;05;1;23;096;99;012860;00000046;000
04;2011;05;1;23;096;99;013076;00000475;002
04;2011;05;1;23;096;99;013207;00001337;008
04;2011;05;1;23;097;99;010212;00001401;004
04;2011;05;1;23;097;99;010596;00000393;001
04;2011;05;1;23;097;99;013076;00000915;002
04;2011;05;1;23;097;99;013205;00001907;006
04;2011;05;1;23;098;99;013076;00000547;006
04;2011;05;1;23;098;99;013209;00000282;003
04;2011;05;1;23;099;99;012521;00000285;001
04;2011;05;1;23;099;99;012854;00000081;000
04;2011;05;1;23;099;99;013076;00001786;007
04;2011;05;1;23;099;99;013200;00001478;005
04;2011;05;1;23;101;99;012521;00000031;000
04;2011;05;1;23;101;99;013076;00000081;002
04;2011;05;1;23;101;99;013205;00000237;005
04;2011;05;1;23;901;99;013076;00000623;005
04;2011;05;1;23;901;99;013200;00000448;004
04;2011;05;1;23;902;99;012867;00000158;000
04;2011;05;1;23;902;99;013076;00000938;005
04;2011;05;1;23;902;99;013200;00001040;006
04;2011;05;1;23;903;99;012521;00001031;004
04;2011;05;1;23;903;99;013076;00001114;004
04;2011;05;1;23;903;99;013200;00000709;003
04;2011;05;1;23;904;99;011167;00000185;000
04;2011;05;1;23;904;99;012521;00000285;001
04;2011;05;1;23;904;99;013076;00000743;004
04;2011;05;1;23;904;99;013205;00001179;006
04;2011;05;1;23;904;99;013763;00000153;000
04;2011;05;1;23;905;99;010292;00000734;006
04;2011;05;1;23;905;99;013076;00000230;001
04;2011;05;1;23;905;99;013205;00000589;004
04;2011;05;1;24;001;99;083076;00000047;002
04;2011;05;1;24;001;99;083186;00000056;002
04;2011;05;1;24;001;99;083716;00000077;003
04;2011;05;1;24;002;99;083076;00000138;005
04;2011;05;1;24;002;99;083188;00000051;002
04;2011;05;1;24;003;99;083076;00000309;004
04;2011;05;1;24;003;99;083186;00000275;003
04;2011;05;1;24;004;99;083077;00000286;005
04;2011;05;1;24;004;99;083188;00000166;002
04;2011;05;1;24;004;99;083714;00000050;000
04;2011;05;1;24;005;99;083076;00000187;004
04;2011;05;1;24;005;99;083186;00000126;003
04;2011;05;1;24;006;99;083076;00000241;005
04;2011;05;1;24;006;99;083188;00000093;001
04;2011;05;1;24;006;99;083714;00000050;001
04;2011;05;1;24;007;99;082487;00000115;001
04;2011;05;1;24;007;99;082728;00000086;001
04;2011;05;1;24;007;99;083076;00000100;001
04;2011;05;1;24;007;99;083186;00000364;004
04;2011;05;1;24;008;99;082502;00000244;000
04;2011;05;1;24;008;99;082881;00001292;003
04;2011;05;1;24;008;99;083076;00002476;007
04;2011;05;1;24;008;99;083125;00000013;000
04;2011;05;1;24;008;99;083186;00002482;007
04;2011;05;1;24;008;99;083711;00000220;000
04;2011;05;1;24;009;99;082728;00000004;000
04;2011;05;1;24;009;99;083076;00000219;006
04;2011;05;1;24;009;99;083186;00000049;001
04;2011;05;1;24;010;99;082728;00000238;000
04;2011;05;1;24;010;99;082881;00000105;000
04;2011;05;1;24;010;99;083076;00002379;007
04;2011;05;1;24;010;99;083186;00002801;009
04;2011;05;1;24;010;99;083711;00000304;001
04;2011;05;1;24;011;99;083076;00000045;001
04;2011;05;1;24;011;99;083186;00000147;006
04;2011;05;1;24;012;99;082504;00000003;000
04;2011;05;1;24;012;99;083076;00000141;005
04;2011;05;1;24;012;99;083188;00000020;000
04;2011;05;1;24;012;99;083714;00000078;002
04;2011;05;1;24;014;99;082487;00000111;000
04;2011;05;1;24;014;99;082728;00000133;000
04;2011;05;1;24;014;99;082907;00000191;000
04;2011;05;1;24;014;99;083076;00003124;010
04;2011;05;1;24;014;99;083125;00000067;000
04;2011;05;1;24;014;99;083186;00001997;007
04;2011;05;1;24;015;99;082728;00000134;000
04;2011;05;1;24;015;99;083076;00000972;008
04;2011;05;1;24;015;99;083127;00000055;000
04;2011;05;1;24;015;99;083186;00000464;003
04;2011;05;1;24;015;99;083711;00000148;000
04;2011;05;1;24;016;99;083076;00000235;004
04;2011;05;1;24;016;99;083186;00000170;003
04;2011;05;1;24;017;99;083076;00000261;004
04;2011;05;1;24;017;99;083186;00000197;003
04;2011;05;1;24;019;99;082728;00000053;001
04;2011;05;1;24;019;99;083076;00000073;001
04;2011;05;1;24;019;99;083186;00000226;005
04;2011;05;1;24;020;99;083076;00000246;005
04;2011;05;1;24;020;99;083186;00000089;001
04;2011;05;1;24;020;99;083716;00000053;001
04;2011;05;1;24;021;99;082504;00000151;001
04;2011;05;1;24;021;99;083076;00000358;003
04;2011;05;1;24;021;99;083188;00000458;004
04;2011;05;1;24;021;99;083714;00000314;003
04;2011;05;1;24;021;99;083784;00000062;000
04;2011;05;1;24;022;99;082728;00000004;000
04;2011;05;1;24;022;99;083076;00000199;005
04;2011;05;1;24;022;99;083186;00000079;002
04;2011;05;1;24;023;99;080902;00000002;000
04;2011;05;1;24;023;99;082881;00000078;002
04;2011;05;1;24;023;99;083076;00000104;003
04;2011;05;1;24;023;99;083186;00000053;002
04;2011;05;1;24;024;99;082728;00000058;000
04;2011;05;1;24;024;99;083077;00000156;002
04;2011;05;1;24;024;99;083188;00000244;004
04;2011;05;1;24;024;99;083714;00000073;001
04;2011;05;1;24;025;99;083076;00000135;004
04;2011;05;1;24;025;99;083186;00000032;000
04;2011;05;1;24;025;99;083716;00000123;003
04;2011;05;1;24;026;99;083076;00000594;007
04;2011;05;1;24;026;99;083129;00000151;001
04;2011;05;1;24;026;99;083186;00000140;001
04;2011;05;1;24;026;99;083711;00000017;000
04;2011;05;1;24;027;99;082728;00000220;002
04;2011;05;1;24;027;99;082907;00000082;001
04;2011;05;1;24;027;99;083076;00000198;002
04;2011;05;1;24;027;99;083186;00000357;004
04;2011;05;1;24;028;99;083076;00000097;002
04;2011;05;1;24;028;99;083188;00000192;004
04;2011;05;1;24;028;99;083714;00000047;001
04;2011;05;1;24;029;99;080125;00000061;000
04;2011;05;1;24;029;99;082504;00000091;001
04;2011;05;1;24;029;99;082882;00000069;000
04;2011;05;1;24;029;99;083076;00000120;001
04;2011;05;1;24;029;99;083186;00000377;005
04;2011;05;1;24;030;99;081446;00000050;000
04;2011;05;1;24;030;99;082489;00000404;002
04;2011;05;1;24;030;99;082728;00000143;000
04;2011;05;1;24;030;99;082907;00000064;000
04;2011;05;1;24;030;99;083076;00001349;006
04;2011;05;1;24;030;99;083186;00001168;005
04;2011;05;1;24;031;99;082455;00000013;000
04;2011;05;1;24;031;99;083077;00000122;006
04;2011;05;1;24;031;99;083188;00000028;001
04;2011;05;1;24;031;99;083714;00000017;000
04;2011;05;1;24;034;99;082728;00000268;001
04;2011;05;1;24;034;99;082907;00000283;001
04;2011;05;1;24;034;99;083076;00000554;003
04;2011;05;1;24;034;99;083186;00001256;006
04;2011;05;1;24;036;99;082728;00000004;000
04;2011;05;1;24;036;99;083076;00000146;004
04;2011;05;1;24;036;99;083186;00000137;003
04;2011;05;1;24;037;99;083076;00000189;003
04;2011;05;1;24;037;99;083188;00000198;004
04;2011;05;1;24;038;99;082728;00000056;000
04;2011;05;1;24;038;99;082907;00000050;000
04;2011;05;1;24;038;99;083076;00001192;006
04;2011;05;1;24;038;99;083186;00001013;005
04;2011;05;1;24;039;99;082728;00000038;000
04;2011;05;1;24;039;99;083076;00000517;004
04;2011;05;1;24;039;99;083186;00000885;006
04;2011;05;1;24;039;99;083711;00000184;001
04;2011;05;1;24;040;99;080520;00000042;000
04;2011;05;1;24;040;99;083076;00000175;004
04;2011;05;1;24;040;99;083188;00000118;002
04;2011;05;1;24;040;99;083714;00000045;001
04;2011;05;1;24;041;99;082728;00000000;000
04;2011;05;1;24;041;99;082907;00000007;000
04;2011;05;1;24;041;99;083076;00000214;003
04;2011;05;1;24;041;99;083186;00000294;004
04;2011;05;1;24;046;99;082464;00000041;000
04;2011;05;1;24;046;99;082728;00000083;001
04;2011;05;1;24;046;99;083076;00000264;003
04;2011;05;1;24;046;99;083186;00000409;005
04;2011;05;1;24;047;99;083076;00000359;004
04;2011;05;1;24;047;99;083186;00000056;000
04;2011;05;1;24;047;99;083711;00000278;003
04;2011;05;1;24;049;99;082503;00000054;000
04;2011;05;1;24;049;99;082728;00000164;001
04;2011;05;1;24;049;99;082907;00000042;000
04;2011;05;1;24;049;99;083076;00000508;004
04;2011;05;1;24;049;99;083186;00000502;004
04;2011;05;1;24;051;99;083077;00000183;003
04;2011;05;1;24;051;99;083188;00000213;004
04;2011;05;1;24;053;99;083076;00000219;005
04;2011;05;1;24;053;99;083186;00000128;002
04;2011;05;1;24;054;99;083076;00000157;003
04;2011;05;1;24;054;99;083186;00000196;004
04;2011;05;1;24;054;99;083711;00000029;000
04;2011;05;1;24;055;99;083076;00000377;005
04;2011;05;1;24;055;99;083188;00000209;002
04;2011;05;1;24;056;99;082487;00000062;000
04;2011;05;1;24;056;99;083076;00000651;003
04;2011;05;1;24;056;99;083186;00001346;007
04;2011;05;1;24;056;99;083716;00000361;001
04;2011;05;1;24;057;99;082728;00000230;002
04;2011;05;1;24;057;99;082907;00000057;000
04;2011;05;1;24;057;99;083076;00000585;005
04;2011;05;1;24;057;99;083186;00000329;002
04;2011;05;1;24;059;99;082728;00000023;000
04;2011;05;1;24;059;99;082907;00000145;002
04;2011;05;1;24;059;99;083076;00000184;002
04;2011;05;1;24;059;99;083186;00000354;005
04;2011;05;1;24;060;99;080247;00000096;001
04;2011;05;1;24;060;99;083076;00000176;003
04;2011;05;1;24;060;99;083186;00000104;002
04;2011;05;1;24;060;99;083715;00000066;001
04;2011;05;1;24;061;99;083076;00000889;007
04;2011;05;1;24;061;99;083188;00000253;002
04;2011;05;1;24;061;99;083714;00000077;000
04;2011;05;1;24;063;99;082882;00000084;001
04;2011;05;1;24;063;99;083076;00000196;004
04;2011;05;1;24;063;99;083188;00000086;002
04;2011;05;1;24;064;99;082465;00000014;000
04;2011;05;1;24;064;99;082728;00000166;001
04;2011;05;1;24;064;99;083076;00000282;002
04;2011;05;1;24;064;99;083186;00000689;006
04;2011;05;1;24;065;99;082504;00000080;000
04;2011;05;1;24;065;99;082882;00000110;000
04;2011;05;1;24;065;99;083076;00000778;006
04;2011;05;1;24;065;99;083188;00000456;004
04;2011;05;1;24;065;99;083714;00000130;001
04;2011;05;1;24;066;99;083076;00000261;004
04;2011;05;1;24;066;99;083186;00000193;003
04;2011;05;1;24;067;99;083076;00000409;006
04;2011;05;1;24;067;99;083186;00000100;001
04;2011;05;1;24;068;99;081446;00000033;000
04;2011;05;1;24;068;99;083076;00000095;002
04;2011;05;1;24;068;99;083186;00000239;005
04;2011;05;1;24;068;99;083715;00000029;000
04;2011;05;1;24;070;99;082467;00000529;002
04;2011;05;1;24;070;99;082728;00000557;002
04;2011;05;1;24;070;99;082907;00000076;000
04;2011;05;1;24;070;99;083076;00000740;003
04;2011;05;1;24;070;99;083186;00001586;006
04;2011;05;1;24;070;99;083235;00000009;000
04;2011;05;1;24;071;99;082728;00000118;001
04;2011;05;1;24;071;99;083076;00000436;005
04;2011;05;1;24;071;99;083186;00000346;003
04;2011;05;1;24;073;99;083076;00000194;003
04;2011;05;1;24;073;99;083188;00000228;004
04;2011;05;1;24;076;99;082504;00000131;001
04;2011;05;1;24;076;99;082882;00000011;000
04;2011;05;1;24;076;99;083076;00000384;004
04;2011;05;1;24;076;99;083188;00000251;002
04;2011;05;1;24;076;99;083714;00000223;002
04;2011;05;1;24;077;99;083077;00000104;004
04;2011;05;1;24;077;99;083188;00000086;003
04;2011;05;1;24;077;99;083714;00000008;000
04;2011;05;1;24;078;99;083076;00000196;003
04;2011;05;1;24;078;99;083188;00000205;004
04;2011;05;1;24;079;99;082504;00000028;000
04;2011;05;1;24;079;99;082882;00000027;000
04;2011;05;1;24;079;99;083076;00000288;003
04;2011;05;1;24;079;99;083188;00000400;005
04;2011;05;1;24;079;99;083714;00000109;001
04;2011;05;1;24;082;99;083076;00000232;003
04;2011;05;1;24;082;99;083186;00000450;006
04;2011;05;1;24;083;99;082907;00000038;000
04;2011;05;1;24;083;99;083076;00000229;002
04;2011;05;1;24;083;99;083186;00000578;006
04;2011;05;1;24;083;99;083713;00000114;001
04;2011;05;1;24;086;99;083077;00000163;005
04;2011;05;1;24;086;99;083188;00000096;002
04;2011;05;1;24;087;99;083076;00000319;006
04;2011;05;1;24;087;99;083186;00000088;001
04;2011;05;1;24;088;99;083076;00000440;005
04;2011;05;1;24;088;99;083186;00000215;002
04;2011;05;1;24;088;99;083711;00000236;002
04;2011;05;1;24;089;99;081229;00000756;000
04;2011;05;1;24;089;99;081322;00000092;000
04;2011;05;1;24;089;99;081446;00000454;000
04;2011;05;1;24;089;99;082504;00002793;000
04;2011;05;1;24;089;99;082620;00000115;000
04;2011;05;1;24;089;99;082728;00000901;000
04;2011;05;1;24;089;99;082882;00001581;000
04;2011;05;1;24;089;99;082896;00000100;000
04;2011;05;1;24;089;99;082908;00000037;000
04;2011;05;1;24;089;99;083076;00029932;015
04;2011;05;1;24;089;99;083128;00000250;000
04;2011;05;1;24;089;99;083188;00020786;010
04;2011;05;1;24;089;99;083714;00004615;002
04;2011;05;1;24;089;99;083780;00002113;000
04;2011;05;1;24;090;99;083076;00000140;004
04;2011;05;1;24;090;99;083186;00000080;002
04;2011;05;1;24;090;99;083713;00000053;001
04;2011;05;1;24;091;99;083076;00000308;004
04;2011;05;1;24;091;99;083186;00000279;003
04;2011;05;1;24;092;99;083076;00000383;004
04;2011;05;1;24;092;99;083186;00000358;003
04;2011;05;1;24;093;99;083076;00000078;002
04;2011;05;1;24;093;99;083186;00000095;002
04;2011;05;1;24;093;99;083711;00000138;003
04;2011;05;1;24;094;99;082728;00000238;002
04;2011;05;1;24;094;99;083076;00000473;005
04;2011;05;1;24;094;99;083188;00000226;002
04;2011;05;1;24;094;99;083714;00000065;000
04;2011;05;1;24;095;99;082728;00000060;002
04;2011;05;1;24;095;99;083076;00000118;004
04;2011;05;1;24;095;99;083188;00000035;001
04;2011;05;1;24;097;99;083076;00000053;002
04;2011;05;1;24;097;99;083188;00000010;000
04;2011;05;1;24;097;99;083714;00000108;005
04;2011;05;1;24;098;99;080505;00000223;002
04;2011;05;1;24;098;99;081229;00000011;000
04;2011;05;1;24;098;99;082504;00000175;002
04;2011;05;1;24;098;99;082728;00000091;001
04;2011;05;1;24;098;99;083076;00000170;002
04;2011;05;1;24;098;99;083188;00000237;002
04;2011;05;1;24;100;99;082503;00000042;000
04;2011;05;1;24;100;99;082728;00000096;001
04;2011;05;1;24;100;99;083076;00000390;005
04;2011;05;1;24;100;99;083186;00000068;001
04;2011;05;1;24;101;99;082504;00000011;000
04;2011;05;1;24;101;99;083076;00000055;001
04;2011;05;1;24;101;99;083188;00000267;006
04;2011;05;1;24;102;99;083076;00000347;004
04;2011;05;1;24;102;99;083186;00000266;003
04;2011;05;1;24;103;99;082728;00000050;001
04;2011;05;1;24;103;99;083076;00000162;004
04;2011;05;1;24;103;99;083186;00000080;002
04;2011;05;1;24;104;99;082504;00000054;001
04;2011;05;1;24;104;99;083076;00000138;005
04;2011;05;1;24;104;99;083188;00000045;001
04;2011;05;1;24;105;99;081229;00000204;002
04;2011;05;1;24;105;99;082504;00000030;000
04;2011;05;1;24;105;99;082728;00000083;000
04;2011;05;1;24;105;99;083076;00000483;005
04;2011;05;1;24;105;99;083188;00000191;002
04;2011;05;1;24;105;99;083714;00000090;000
04;2011;05;1;24;106;99;083076;00000209;006
04;2011;05;1;24;106;99;083186;00000033;000
04;2011;05;1;24;106;99;083722;00000051;001
04;2011;05;1;24;107;99;083076;00000073;002
04;2011;05;1;24;107;99;083188;00000210;005
04;2011;05;1;24;108;99;083076;00000196;005
04;2011;05;1;24;108;99;083186;00000102;002
04;2011;05;1;24;109;99;082467;00000099;001
04;2011;05;1;24;109;99;082728;00000006;000
04;2011;05;1;24;109;99;082907;00000031;000
04;2011;05;1;24;109;99;083076;00000365;004
04;2011;05;1;24;109;99;083186;00000378;004
04;2011;05;1;24;110;99;082503;00000038;000
04;2011;05;1;24;110;99;082728;00000040;000
04;2011;05;1;24;110;99;083076;00000639;006
04;2011;05;1;24;110;99;083186;00000324;003
04;2011;05;1;24;112;99;082728;00000023;000
04;2011;05;1;24;112;99;082907;00000005;000
04;2011;05;1;24;112;99;083076;00000015;000
04;2011;05;1;24;112;99;083186;00000219;007
04;2011;05;1;24;113;99;083076;00000150;004
04;2011;05;1;24;113;99;083186;00000063;001
04;2011;05;1;24;113;99;083711;00000101;002
04;2011;05;1;24;114;99;081424;00000075;000
04;2011;05;1;24;114;99;082504;00000292;001
04;2011;05;1;24;114;99;083076;00001185;006
04;2011;05;1;24;114;99;083188;00000537;003
04;2011;05;1;24;114;99;083714;00000202;001
04;2011;05;1;24;115;99;081446;00000259;000
04;2011;05;1;24;115;99;082233;00005719;005
04;2011;05;1;24;115;99;082503;00001700;000
04;2011;05;1;24;115;99;082728;00001244;000
04;2011;05;1;24;115;99;082907;00001466;000
04;2011;05;1;24;115;99;083076;00013482;012
04;2011;05;1;24;115;99;083125;00000906;000
04;2011;05;1;24;115;99;083186;00008443;008
